provincia;canton;parroquia;tiene_credito;numero_nucleo_familiar;au_fecha_registro
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-11T11:18:32.420118Z
PICHINCHA;QUITO;SAN ANTONIO;No;3;2026-09-11T11:17:11.295348Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;4;2026-09-11T11:17:10.415369Z
MANABI;OLMEDO;OLMEDO;No;3;2026-09-11T11:15:56.431629Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T11:15:54.682822Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T11:15:16.086199Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;1;2026-09-11T11:14:00.678282Z
GUAYAS;DAULE;DAULE;No;3;2026-09-11T11:13:59.143228Z
GUAYAS;MILAGRO;MILAGRO;No;4;2026-09-11T11:13:11.199313Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-11T11:12:37.460087Z
MANABI;MANTA;MANTA;SI;4;2026-09-11T11:11:48.921639Z
MANABI;SUCRE;CHARAPOTO;No;2;2026-09-11T11:11:19.515293Z
EL ORO;MACHALA;MACHALA;No;4;2026-09-11T11:10:25.149099Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;1;2026-09-11T11:10:16.372815Z
GUAYAS;MILAGRO;MILAGRO;No;6;2026-09-11T11:10:05.088097Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;SI;2;2026-09-11T11:09:30.251715Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;4;2026-09-11T11:08:35.842433Z
MANABI;TOSAGUA;BACHILLERO;No;4;2026-09-11T11:08:09.943218Z
TUNGURAHUA;AMBATO;AMBATO;No;3;2026-09-11T11:06:57.071203Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;3;2026-09-11T11:06:50.480243Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T11:04:03.321455Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;5;2026-09-11T11:02:41.11932Z
CHIMBORAZO;RIOBAMBA;CUBIJIES;No;4;2026-09-11T11:02:16.080354Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-11T11:01:57.134446Z
GUAYAS;PALESTINA;PALESTINA;No;3;2026-09-11T11:00:55.486728Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-11T11:00:09.345732Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;No;3;2026-09-11T10:59:55.461802Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-11T10:59:42.208235Z
GUAYAS;PALESTINA;PALESTINA;No;2;2026-09-11T10:58:27.834004Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;1;2026-09-11T10:57:28.600786Z
EL ORO;SANTA ROSA;SAN ANTONIO;No;2;2026-09-11T10:56:44.978666Z
AZUAY;CUENCA;VALLE;No;4;2026-09-11T10:55:36.514719Z
AZUAY;CUENCA;VALLE;No;4;2026-09-11T10:54:03.83612Z
MANABI;MANTA;MANTA;SI;2;2026-09-11T10:50:24.519774Z
NAPO;ARCHIDONA;ARCHIDONA;No;5;2026-09-11T10:50:13.826556Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-11T10:49:01.205786Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;8;2026-09-11T10:48:41.888003Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SAN JACINTO DEL BUA;No;1;2026-09-11T10:48:24.414124Z
EL ORO;MACHALA;MACHALA;No;3;2026-09-11T10:47:32.637261Z
GUAYAS;DAULE;DAULE;No;4;2026-09-11T10:46:45.281809Z
MANABI;ROCAFUERTE;ROCAFUERTE;No;3;2026-09-11T10:45:43.15848Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-11T10:44:53.849608Z
MANABI;ROCAFUERTE;ROCAFUERTE;No;3;2026-09-11T10:43:53.718617Z
CHIMBORAZO;GUAMOTE;GUAMOTE;No;8;2026-09-11T10:43:25.408037Z
NAPO;ARCHIDONA;SAN PABLO DE USHPAYACU;No;5;2026-09-11T10:41:41.777978Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-11T10:40:46.960852Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-11T10:40:22.063063Z
EL ORO;ZARUMA;ZARUMA;No;2;2026-09-11T10:38:37.142009Z
GUAYAS;SAMBORONDON;SAMBORONDON;No;2;2026-09-11T10:37:57.849379Z
MANABI;ROCAFUERTE;ROCAFUERTE;No;4;2026-09-11T10:37:57.617842Z
GUAYAS;SANTA LUCIA;SANTA LUCIA;No;4;2026-09-11T10:36:44.106417Z
ESMERALDAS;ATACAMES;SUA  (CAB. EN LA BOCANA);No;6;2026-09-11T10:36:15.713387Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;EL ESFUERZO;No;3;2026-09-11T10:35:49.520688Z
COTOPAXI;LATACUNGA;LATACUNGA;No;3;2026-09-11T10:35:09.266112Z
NAPO;EL CHACO;EL CHACO;No;2;2026-09-11T10:35:01.490744Z
PICHINCHA;QUITO;CONOCOTO;SI;2;2026-09-11T10:33:26.959026Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T10:33:18.249368Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T10:32:59.952909Z
EL ORO;EL GUABO;EL GUABO;No;5;2026-09-11T10:31:50.71247Z
PICHINCHA;QUITO;CUMBAYA;SI;1;2026-09-11T10:31:36.956696Z
TUNGURAHUA;AMBATO;MONTALVO;No;4;2026-09-11T10:31:11.469242Z
ESMERALDAS;ESMERALDAS;VUELTA LARGA;No;4;2026-09-11T10:30:45.180472Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-11T10:30:06.221259Z
EL ORO;EL GUABO;EL GUABO;SI;5;2026-09-11T10:29:32.454471Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-11T10:25:52.327145Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;4;2026-09-11T10:25:25.273322Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-11T10:25:20.349923Z
AZUAY;CUENCA;RICAURTE;No;3;2026-09-11T10:24:44.082483Z
EL ORO;HUAQUILLAS;HUAQUILLAS;No;3;2026-09-11T10:23:40.095279Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-11T10:23:27.303979Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;4;2026-09-11T10:23:12.446937Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;7;2026-09-11T10:19:26.409005Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-11T10:18:23.220695Z
TUNGURAHUA;AMBATO;SANTA ROSA;No;3;2026-09-11T10:17:10.130505Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;7;2026-09-11T10:16:53.733635Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;2;2026-09-11T10:16:41.742799Z
EL ORO;HUAQUILLAS;HUAQUILLAS;No;3;2026-09-11T10:16:18.368417Z
TUNGURAHUA;AMBATO;AMBATO;No;3;2026-09-11T10:15:41.810049Z
SUCUMBIOS;SHUSHUFINDI;SHUSHUFINDI;No;2;2026-09-11T10:15:28.469635Z
TUNGURAHUA;AMBATO;AMBATO;No;3;2026-09-11T10:15:06.491215Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;7;2026-09-11T10:15:00.971563Z
NAPO;ARCHIDONA;SAN PABLO DE USHPAYACU;No;5;2026-09-11T10:14:31.307229Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-11T10:12:14.165483Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;5;2026-09-11T10:11:39.757944Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-11T10:11:33.428442Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T10:11:26.031466Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-11T10:10:52.201794Z
PICHINCHA;QUITO;CONOCOTO;No;3;2026-09-11T10:10:21.419247Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-11T10:10:07.464451Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ALLURIQUIN;No;4;2026-09-11T10:09:52.137152Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-11T10:09:16.229023Z
NAPO;ARCHIDONA;ARCHIDONA;No;5;2026-09-11T10:09:09.425968Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-11T10:08:39.552987Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T10:08:09.953306Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T10:06:21.719128Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-11T10:05:09.32637Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-11T10:05:07.514194Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;SI;3;2026-09-11T10:05:00.439277Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-11T10:03:17.47385Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;4;2026-09-11T10:02:58.144672Z
IMBABURA;IBARRA;SAN ANTONIO;No;1;2026-09-11T10:00:32.915721Z
IMBABURA;ANTONIO ANTE;ATUNTAQUI;SI;2;2026-09-11T10:00:32.691062Z
AZUAY;CUENCA;CUENCA;No;2;2026-09-11T09:59:43.354048Z
PICHINCHA;QUITO;AMAGUAÑA;No;5;2026-09-11T09:55:53.548969Z
EL ORO;MACHALA;MACHALA;No;4;2026-09-11T09:55:20.835909Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-11T09:54:51.195261Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-11T09:52:49.0762Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;6;2026-09-11T09:52:09.897448Z
LOJA;PALTAS;CATACOCHA;No;4;2026-09-11T09:52:07.910187Z
IMBABURA;OTAVALO;OTAVALO;No;2;2026-09-11T09:52:01.041386Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-11T09:51:23.071093Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-11T09:51:00.662052Z
LOJA;PALTAS;CATACOCHA;No;3;2026-09-11T09:50:44.360544Z
PICHINCHA;QUITO;CONOCOTO;No;2;2026-09-11T09:49:55.353356Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-11T09:49:22.240567Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-11T09:48:34.770229Z
CAÑAR;LA TRONCAL;LA TRONCAL;No;4;2026-09-11T09:48:32.284845Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;2;2026-09-11T09:46:50.250232Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-11T09:45:57.526188Z
GUAYAS;DAULE;DAULE;No;3;2026-09-11T09:45:08.193236Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-11T09:44:29.229928Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;3;2026-09-11T09:44:08.456107Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-11T09:44:08.110551Z
GUAYAS;DAULE;DAULE;No;3;2026-09-11T09:43:50.964616Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;2;2026-09-11T09:42:59.101603Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-11T09:41:50.522482Z
CAÑAR;LA TRONCAL;LA TRONCAL;No;4;2026-09-11T09:39:31.164907Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T09:38:29.666098Z
SUCUMBIOS;LAGO AGRIO;NUEVA LOJA;No;2;2026-09-11T09:37:00.110458Z
PASTAZA;PASTAZA;PUYO;No;3;2026-09-11T09:34:55.044467Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T09:31:31.954186Z
EL ORO;MACHALA;MACHALA;No;2;2026-09-11T09:29:41.149358Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-11T09:29:36.305424Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T09:29:22.444505Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T09:28:19.946189Z
AZUAY;CUENCA;RICAURTE;SI;4;2026-09-11T09:26:02.509655Z
PICHINCHA;QUITO;YARUQUI;No;2;2026-09-11T09:25:36.400363Z
MANABI;PEDERNALES;PEDERNALES;No;5;2026-09-11T09:25:02.951922Z
GUAYAS;DAULE;LIMONAL;No;2;2026-09-11T09:24:35.436336Z
BOLIVAR;GUARANDA;GUARANDA;No;3;2026-09-11T09:24:23.301379Z
ORELLANA;LORETO;SAN JOSE DE PAYAMINO;No;3;2026-09-11T09:22:58.926111Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-11T09:22:41.883796Z
BOLIVAR;GUARANDA;GUARANDA;No;3;2026-09-11T09:22:33.228376Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;1;2026-09-11T09:22:09.28556Z
EL ORO;PASAJE;PASAJE;No;3;2026-09-11T09:21:52.335578Z
IMBABURA;COTACACHI;PLAZA GUTIERREZ;No;2;2026-09-11T09:20:48.6753Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T09:17:59.755725Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;1;2026-09-11T09:17:36.979976Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-11T09:17:25.25685Z
BOLIVAR;CHIMBO;ASUNCION (ASANCOTO);No;1;2026-09-11T09:16:34.279045Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-11T09:15:02.66412Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-11T09:14:29.215037Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-11T09:12:34.267542Z
BOLIVAR;SAN MIGUEL;SAN MIGUEL;No;3;2026-09-11T09:12:25.170447Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-11T09:11:49.93121Z
MANABI;MANTA;MANTA;No;3;2026-09-11T09:10:27.641758Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;3;2026-09-11T09:10:01.039035Z
ORELLANA;LA JOYA DE LOS SACHAS;LAGO SAN PEDRO;No;3;2026-09-11T09:09:59.995165Z
AZUAY;CUENCA;CUENCA;No;3;2026-09-11T09:09:48.1345Z
EL ORO;MACHALA;MACHALA;No;4;2026-09-11T09:09:10.582055Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-11T09:08:16.452796Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;2;2026-09-11T09:07:00.392748Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T09:06:18.629548Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;3;2026-09-11T09:05:34.103811Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;2;2026-09-11T09:05:01.412025Z
BOLIVAR;SAN MIGUEL;SAN MIGUEL;No;3;2026-09-11T09:04:54.334931Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;2;2026-09-11T09:04:38.07624Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-11T09:04:30.174255Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-11T09:03:16.147122Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T09:01:53.616003Z
MANABI;MANTA;MANTA;No;4;2026-09-11T09:01:41.41093Z
EL ORO;MACHALA;MACHALA;No;5;2026-09-11T09:01:02.296772Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-11T08:59:52.02478Z
GUAYAS;PEDRO CARBO;PEDRO CARBO;SI;1;2026-09-11T08:59:33.237462Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;1;2026-09-11T08:58:32.943145Z
PICHINCHA;PEDRO MONCAYO;TABACUNDO;No;5;2026-09-11T08:56:19.053098Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-11T08:55:19.59052Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-11T08:51:49.225602Z
TUNGURAHUA;AMBATO;PICAIGUA;No;2;2026-09-11T08:51:27.685307Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-11T08:51:19.950674Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-11T08:50:56.491887Z
AZUAY;CUENCA;SININCAY;No;3;2026-09-11T08:50:21.911436Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-11T08:49:35.114049Z
MANABI;MANTA;MANTA;SI;2;2026-09-11T08:49:01.83094Z
EL ORO;MACHALA;MACHALA;No;2;2026-09-11T08:47:51.55958Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;1;2026-09-11T08:47:35.639454Z
MANABI;SANTA ANA;SANTA ANA DE VUELTA LARGA;SI;4;2026-09-11T08:46:37.477726Z
EL ORO;MACHALA;MACHALA;No;2;2026-09-11T08:45:58.369138Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-11T08:44:46.591199Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-11T08:42:20.103866Z
NAPO;CARLOS JULIO AROSEMENA TOLA;CARLOS JULIO AROSEMENA TOLA;No;3;2026-09-11T08:40:16.22467Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-11T08:40:02.91965Z
LOJA;CELICA;CELICA;No;6;2026-09-11T08:38:46.88756Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-11T08:37:48.18304Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;SI;2;2026-09-11T08:37:35.298918Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-11T08:37:18.762783Z
PICHINCHA;QUITO;POMASQUI;SI;3;2026-09-11T08:36:57.509732Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T08:36:51.686112Z
MANABI;MANTA;MANTA;SI;2;2026-09-11T08:36:07.530864Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-11T08:36:01.298968Z
GUAYAS;NARANJAL;NARANJAL;SI;4;2026-09-11T08:34:03.487665Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-11T08:33:47.05Z
COTOPAXI;LATACUNGA;LATACUNGA;No;3;2026-09-11T08:33:42.174101Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-11T08:32:16.58182Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-11T08:32:13.517535Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;1;2026-09-11T08:31:55.26775Z
ORELLANA;ORELLANA;PUERTO FRANCISCO DE ORELLANA (EL COCA);SI;6;2026-09-11T08:31:44.58106Z
TUNGURAHUA;AMBATO;AMBATO;SI;3;2026-09-11T08:30:36.422627Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-11T08:29:31.573526Z
EL ORO;MACHALA;MACHALA;No;3;2026-09-11T08:28:23.563666Z
MANABI;MANTA;MANTA;SI;1;2026-09-11T08:26:58.422009Z
MANABI;ROCAFUERTE;ROCAFUERTE;SI;2;2026-09-11T08:26:14.340202Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-11T08:25:47.909198Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-11T08:25:14.94332Z
ESMERALDAS;ATACAMES;SUA  (CAB. EN LA BOCANA);No;2;2026-09-11T08:22:05.444229Z
MANABI;24 DE MAYO;ARQ. SIXTO DURAN BALLEN;No;5;2026-09-11T08:21:59.152772Z
CAÑAR;AZOGUES;GUAPAN;No;3;2026-09-11T08:21:14.48515Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-11T08:21:07.5219Z
SANTA ELENA;SALINAS;SALINAS;SI;4;2026-09-11T08:20:31.873634Z
PICHINCHA;PUERTO QUITO;PUERTO QUITO;SI;4;2026-09-11T08:17:28.885133Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;3;2026-09-11T08:17:08.942036Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T08:15:16.892745Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-11T08:13:10.358904Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-11T08:11:49.540172Z
TUNGURAHUA;SAN PEDRO DE PELILEO;SALASACA;No;4;2026-09-11T08:10:21.513033Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-11T08:10:20.062452Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-11T08:07:46.031344Z
PICHINCHA;QUITO;POMASQUI;No;4;2026-09-11T08:07:39.674378Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;1;2026-09-11T08:07:18.292007Z
PICHINCHA;MEJIA;TAMBILLO;No;1;2026-09-11T08:06:07.917849Z
EL ORO;HUAQUILLAS;HUAQUILLAS;No;2;2026-09-11T08:04:50.693806Z
MANABI;TOSAGUA;BACHILLERO;SI;6;2026-09-11T08:04:02.737229Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-11T08:03:44.405138Z
MANABI;TOSAGUA;BACHILLERO;SI;6;2026-09-11T08:03:06.998447Z
EL ORO;MACHALA;MACHALA;SI;4;2026-09-11T08:02:57.977672Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-11T08:01:19.290982Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-11T07:59:21.673522Z
CAÑAR;LA TRONCAL;LA TRONCAL;No;2;2026-09-11T07:58:40.941508Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-11T07:58:24.595958Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;4;2026-09-11T07:58:21.77529Z
PICHINCHA;QUITO;PUEMBO;No;3;2026-09-11T07:56:52.049673Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-11T07:56:40.179382Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-11T07:56:29.434696Z
LOJA;LOJA;LOJA;No;4;2026-09-11T07:56:13.209161Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-11T07:56:00.249991Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-11T07:54:15.434083Z
AZUAY;CUENCA;CUENCA;SI;1;2026-09-11T07:52:05.514217Z
PICHINCHA;QUITO;YARUQUI;SI;2;2026-09-11T07:50:20.048216Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;1;2026-09-11T07:50:17.527603Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-11T07:48:47.421345Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;2;2026-09-11T07:44:42.440373Z
ESMERALDAS;ESMERALDAS;ESMERALDAS;No;1;2026-09-11T07:43:19.773763Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-11T07:42:08.646564Z
